# tp = 2e-08 s
# (c0 tau) (p)
-0.640500000002 0.0 0.0
-0.640000000002 0.0 0.0
-0.639500000002 0.0 0.0
-0.639000000002 0.0 0.0
-0.638500000002 0.0 0.0
-0.638000000002 0.0 0.0
-0.637500000002 0.0 0.0
-0.637000000002 0.0 0.0
-0.636500000002 0.0 0.0
-0.636000000002 0.0 0.0
-0.635500000002 0.0 0.0
-0.635000000002 0.0 0.0
-0.634500000002 0.0 0.0
-0.634000000002 0.0 0.0
-0.633500000002 0.0 0.0
-0.633000000002 0.0 0.0
-0.632500000002 0.0 0.0
-0.632000000002 0.0 0.0
-0.631500000002 0.0 0.0
-0.631000000002 0.0 0.0
-0.630500000002 0.0 0.0
-0.630000000002 0.0 0.0
-0.629500000002 0.0 0.0
-0.629000000002 0.0 0.0
-0.628500000002 0.0 0.0
-0.628000000002 0.0 0.0
-0.627500000002 0.0 0.0
-0.627000000002 0.0 0.0
-0.626500000002 0.0 0.0
-0.626000000002 0.0 0.0
-0.625500000002 0.0 0.0
-0.625000000002 0.0 0.0
-0.624500000002 0.0 0.0
-0.624000000002 0.0 0.0
-0.623500000002 0.0 0.0
-0.623000000002 0.0 0.0
-0.622500000002 0.0 0.0
-0.622000000002 0.0 0.0
-0.621500000002 0.0 0.0
-0.621000000002 0.0 0.0
-0.620500000002 0.0 0.0
-0.620000000002 0.0 0.0
-0.619500000002 0.0 0.0
-0.619000000002 0.0 0.0
-0.618500000002 0.0 0.0
-0.618000000002 0.0 0.0
-0.617500000002 0.0 0.0
-0.617000000002 0.0 0.0
-0.616500000002 0.0 0.0
-0.616000000002 0.0 0.0
-0.615500000002 0.0 0.0
-0.615000000002 0.0 0.0
-0.614500000002 0.0 0.0
-0.614000000002 0.0 0.0
-0.613500000002 0.0 0.0
-0.613000000002 0.0 0.0
-0.612500000002 0.0 0.0
-0.612000000002 0.0 0.0
-0.611500000002 0.0 0.0
-0.611000000002 0.0 0.0
-0.610500000002 0.0 0.0
-0.610000000002 0.0 0.0
-0.609500000002 0.0 0.0
-0.609000000002 0.0 0.0
-0.608500000002 0.0 0.0
-0.608000000002 0.0 0.0
-0.607500000002 0.0 0.0
-0.607000000002 0.0 0.0
-0.606500000002 0.0 0.0
-0.606000000002 0.0 0.0
-0.605500000002 0.0 0.0
-0.605000000002 0.0 0.0
-0.604500000002 0.0 0.0
-0.604000000002 0.0 0.0
-0.603500000002 0.0 0.0
-0.603000000002 0.0 0.0
-0.602500000002 0.0 0.0
-0.602000000002 0.0 0.0
-0.601500000002 0.0 0.0
-0.601000000002 0.0 0.0
-0.600500000002 0.0 0.0
-0.600000000002 0.0 0.0
-0.599500000002 0.0 0.0
-0.599000000002 0.0 0.0
-0.598500000002 0.0 0.0
-0.598000000002 0.0 0.0
-0.597500000002 0.0 0.0
-0.597000000002 0.0 0.0
-0.596500000002 0.0 0.0
-0.596000000002 0.0 0.0
-0.595500000002 0.0 0.0
-0.595000000002 0.0 0.0
-0.594500000002 0.0 0.0
-0.594000000002 0.0 0.0
-0.593500000002 0.0 0.0
-0.593000000002 0.0 0.0
-0.592500000002 0.0 0.0
-0.592000000002 0.0 0.0
-0.591500000002 0.0 0.0
-0.591000000002 0.0 0.0
-0.590500000002 0.0 0.0
-0.590000000002 0.0 0.0
-0.589500000002 0.0 0.0
-0.589000000002 0.0 0.0
-0.588500000002 0.0 0.0
-0.588000000002 0.0 0.0
-0.587500000002 0.0 0.0
-0.587000000002 0.0 0.0
-0.586500000002 0.0 0.0
-0.586000000002 0.0 0.0
-0.585500000002 0.0 0.0
-0.585000000002 0.0 0.0
-0.584500000002 0.0 0.0
-0.584000000002 0.0 0.0
-0.583500000002 0.0 0.0
-0.583000000002 0.0 0.0
-0.582500000002 0.0 0.0
-0.582000000002 0.0 0.0
-0.581500000002 0.0 0.0
-0.581000000002 0.0 0.0
-0.580500000002 0.0 0.0
-0.580000000002 0.0 0.0
-0.579500000002 0.0 0.0
-0.579000000002 0.0 0.0
-0.578500000002 0.0 0.0
-0.578000000002 0.0 0.0
-0.577500000002 0.0 0.0
-0.577000000002 0.0 0.0
-0.576500000002 0.0 0.0
-0.576000000002 0.0 0.0
-0.575500000002 0.0 0.0
-0.575000000002 0.0 0.0
-0.574500000002 0.0 0.0
-0.574000000002 0.0 0.0
-0.573500000002 0.0 0.0
-0.573000000002 0.0 0.0
-0.572500000002 0.0 0.0
-0.572000000002 0.0 0.0
-0.571500000002 0.0 0.0
-0.571000000002 0.0 0.0
-0.570500000002 0.0 0.0
-0.570000000002 0.0 0.0
-0.569500000002 0.0 0.0
-0.569000000002 0.0 0.0
-0.568500000002 0.0 0.0
-0.568000000002 0.0 0.0
-0.567500000002 0.0 0.0
-0.567000000002 0.0 0.0
-0.566500000002 0.0 0.0
-0.566000000002 0.0 0.0
-0.565500000002 0.0 0.0
-0.565000000002 0.0 0.0
-0.564500000002 0.0 0.0
-0.564000000002 0.0 0.0
-0.563500000002 0.0 0.0
-0.563000000002 0.0 0.0
-0.562500000002 0.0 0.0
-0.562000000002 0.0 0.0
-0.561500000002 0.0 0.0
-0.561000000002 0.0 0.0
-0.560500000002 0.0 0.0
-0.560000000002 0.0 0.0
-0.559500000002 0.0 0.0
-0.559000000002 0.0 0.0
-0.558500000002 0.0 0.0
-0.558000000002 0.0 0.0
-0.557500000002 0.0 0.0
-0.557000000002 0.0 0.0
-0.556500000002 0.0 0.0
-0.556000000002 0.0 0.0
-0.555500000002 0.0 0.0
-0.555000000002 0.0 0.0
-0.554500000002 0.0 0.0
-0.554000000002 0.0 0.0
-0.553500000002 0.0 0.0
-0.553000000002 0.0 0.0
-0.552500000002 0.0 0.0
-0.552000000002 0.0 0.0
-0.551500000002 0.0 0.0
-0.551000000002 0.0 0.0
-0.550500000002 0.0 0.0
-0.550000000002 0.0 0.0
-0.549500000002 0.0 0.0
-0.549000000002 0.0 0.0
-0.548500000002 0.0 0.0
-0.548000000002 0.0 0.0
-0.547500000002 0.0 0.0
-0.547000000002 0.0 0.0
-0.546500000002 0.0 0.0
-0.546000000002 0.0 0.0
-0.545500000002 0.0 0.0
-0.545000000002 0.0 0.0
-0.544500000002 0.0 0.0
-0.544000000002 0.0 0.0
-0.543500000002 0.0 0.0
-0.543000000002 0.0 0.0
-0.542500000002 0.0 0.0
-0.542000000002 0.0 0.0
-0.541500000002 0.0 0.0
-0.541000000002 0.0 0.0
-0.540500000002 0.0 0.0
-0.540000000002 0.0 0.0
-0.539500000002 0.0 0.0
-0.539000000002 0.0 0.0
-0.538500000002 0.0 0.0
-0.538000000002 0.0 0.0
-0.537500000002 0.0 0.0
-0.537000000002 0.0 0.0
-0.536500000002 0.0 0.0
-0.536000000002 0.0 0.0
-0.535500000002 0.0 0.0
-0.535000000002 0.0 0.0
-0.534500000002 0.0 0.0
-0.534000000002 0.0 0.0
-0.533500000002 0.0 0.0
-0.533000000002 0.0 0.0
-0.532500000002 0.0 0.0
-0.532000000002 0.0 0.0
-0.531500000002 0.0 0.0
-0.531000000002 0.0 0.0
-0.530500000002 0.0 0.0
-0.530000000002 0.0 0.0
-0.529500000002 0.0 0.0
-0.529000000002 0.0 0.0
-0.528500000002 0.0 0.0
-0.528000000002 0.0 0.0
-0.527500000002 0.0 0.0
-0.527000000002 0.0 0.0
-0.526500000002 0.0 0.0
-0.526000000002 0.0 0.0
-0.525500000002 0.0 0.0
-0.525000000002 0.0 0.0
-0.524500000002 0.0 0.0
-0.524000000002 0.0 0.0
-0.523500000002 0.0 0.0
-0.523000000002 0.0 0.0
-0.522500000002 0.0 0.0
-0.522000000002 0.0 0.0
-0.521500000002 0.0 0.0
-0.521000000002 0.0 0.0
-0.520500000002 0.0 0.0
-0.520000000002 0.0 0.0
-0.519500000002 0.0 0.0
-0.519000000002 0.0 0.0
-0.518500000002 0.0 0.0
-0.518000000002 0.0 0.0
-0.517500000002 0.0 0.0
-0.517000000002 0.0 0.0
-0.516500000002 0.0 0.0
-0.516000000002 0.0 0.0
-0.515500000002 0.0 0.0
-0.515000000002 0.0 0.0
-0.514500000002 0.0 0.0
-0.514000000002 0.0 0.0
-0.513500000002 0.0 0.0
-0.513000000002 0.0 0.0
-0.512500000002 0.0 0.0
-0.512000000002 0.0 0.0
-0.511500000002 0.0 0.0
-0.511000000002 0.0 0.0
-0.510500000002 0.0 0.0
-0.510000000002 0.0 0.0
-0.509500000002 0.0 0.0
-0.509000000002 0.0 0.0
-0.508500000002 0.0 0.0
-0.508000000002 0.0 0.0
-0.507500000002 0.0 0.0
-0.507000000002 0.0 0.0
-0.506500000002 0.0 0.0
-0.506000000002 0.0 0.0
-0.505500000002 0.0 0.0
-0.505000000002 0.0 0.0
-0.504500000002 0.0 0.0
-0.504000000002 0.0 0.0
-0.503500000002 0.0 0.0
-0.503000000002 0.0 0.0
-0.502500000002 0.0 0.0
-0.502000000002 0.0 0.0
-0.501500000002 0.0 0.0
-0.501000000002 0.0 0.0
-0.500500000002 0.0 0.0
-0.500000000002 0.0 0.0
-0.499500000002 0.0 0.0
-0.499000000002 0.0 0.0
-0.498500000002 0.0 0.0
-0.498000000002 0.0 0.0
-0.497500000002 0.0 0.0
-0.497000000002 0.0 0.0
-0.496500000002 0.0 0.0
-0.496000000002 0.0 0.0
-0.495500000002 0.0 0.0
-0.495000000002 0.0 0.0
-0.494500000002 0.0 0.0
-0.494000000002 0.0 0.0
-0.493500000002 0.0 0.0
-0.493000000002 0.0 0.0
-0.492500000002 0.0 0.0
-0.492000000002 0.0 0.0
-0.491500000002 0.0 0.0
-0.491000000002 0.0 0.0
-0.490500000002 0.0 0.0
-0.490000000002 0.0 0.0
-0.489500000002 0.0 0.0
-0.489000000002 0.0 0.0
-0.488500000002 0.0 0.0
-0.488000000002 0.0 0.0
-0.487500000002 0.0 0.0
-0.487000000002 0.0 0.0
-0.486500000002 0.0 0.0
-0.486000000002 0.0 0.0
-0.485500000002 0.0 0.0
-0.485000000002 0.0 0.0
-0.484500000002 0.0 0.0
-0.484000000002 0.0 0.0
-0.483500000002 0.0 0.0
-0.483000000002 0.0 0.0
-0.482500000002 0.0 0.0
-0.482000000002 0.0 0.0
-0.481500000002 0.0 0.0
-0.481000000002 0.0 0.0
-0.480500000002 0.0 0.0
-0.480000000002 0.0 0.0
-0.479500000002 0.0 0.0
-0.479000000002 0.0 0.0
-0.478500000002 0.0 0.0
-0.478000000002 0.0 0.0
-0.477500000002 0.0 0.0
-0.477000000002 0.0 0.0
-0.476500000002 0.0 0.0
-0.476000000002 0.0 0.0
-0.475500000002 0.0 0.0
-0.475000000002 0.0 0.0
-0.474500000002 0.0 0.0
-0.474000000002 0.0 0.0
-0.473500000002 0.0 0.0
-0.473000000002 0.0 0.0
-0.472500000002 0.0 0.0
-0.472000000002 0.0 0.0
-0.471500000002 0.0 0.0
-0.471000000002 0.0 0.0
-0.470500000002 0.0 0.0
-0.470000000002 0.0 0.0
-0.469500000002 0.0 0.0
-0.469000000002 0.0 0.0
-0.468500000002 0.0 0.0
-0.468000000002 0.0 0.0
-0.467500000002 0.0 0.0
-0.467000000002 0.0 0.0
-0.466500000002 0.0 0.0
-0.466000000002 0.0 0.0
-0.465500000002 0.0 0.0
-0.465000000002 0.0 0.0
-0.464500000002 0.0 0.0
-0.464000000002 0.0 0.0
-0.463500000002 0.0 0.0
-0.463000000002 0.0 0.0
-0.462500000002 0.0 0.0
-0.462000000002 0.0 0.0
-0.461500000002 0.0 0.0
-0.461000000002 0.0 0.0
-0.460500000002 0.0 0.0
-0.460000000002 0.0 0.0
-0.459500000002 0.0 0.0
-0.459000000002 0.0 0.0
-0.458500000002 0.0 0.0
-0.458000000002 0.0 0.0
-0.457500000002 0.0 0.0
-0.457000000002 0.0 0.0
-0.456500000002 0.0 0.0
-0.456000000002 0.0 0.0
-0.455500000002 0.0 0.0
-0.455000000002 0.0 0.0
-0.454500000002 0.0 0.0
-0.454000000002 0.0 0.0
-0.453500000002 0.0 0.0
-0.453000000002 0.0 0.0
-0.452500000002 0.0 0.0
-0.452000000002 0.0 0.0
-0.451500000002 0.0 0.0
-0.451000000002 0.0 0.0
-0.450500000002 0.0 0.0
-0.450000000002 0.0 0.0
-0.449500000002 0.0 0.0
-0.449000000002 0.0 0.0
-0.448500000002 0.0 0.0
-0.448000000002 0.0 0.0
-0.447500000002 0.0 0.0
-0.447000000002 0.0 0.0
-0.446500000002 0.0 0.0
-0.446000000002 0.0 0.0
-0.445500000002 0.0 0.0
-0.445000000002 0.0 0.0
-0.444500000002 0.0 0.0
-0.444000000002 0.0 0.0
-0.443500000002 0.0 0.0
-0.443000000002 0.0 0.0
-0.442500000002 0.0 0.0
-0.442000000002 0.0 0.0
-0.441500000002 0.0 0.0
-0.441000000002 0.0 0.0
-0.440500000002 0.0 0.0
-0.440000000002 0.0 0.0
-0.439500000002 0.0 0.0
-0.439000000002 0.0 0.0
-0.438500000002 0.0 0.0
-0.438000000002 0.0 0.0
-0.437500000002 0.0 0.0
-0.437000000002 0.0 0.0
-0.436500000002 0.0 0.0
-0.436000000002 0.0 0.0
-0.435500000002 0.0 0.0
-0.435000000002 0.0 0.0
-0.434500000002 0.0 0.0
-0.434000000002 0.0 0.0
-0.433500000002 0.0 0.0
-0.433000000002 0.0 0.0
-0.432500000002 0.0 0.0
-0.432000000002 0.0 0.0
-0.431500000002 0.0 0.0
-0.431000000002 0.0 0.0
-0.430500000002 0.0 0.0
-0.430000000002 0.0 0.0
-0.429500000002 0.0 0.0
-0.429000000002 0.0 0.0
-0.428500000002 0.0 0.0
-0.428000000002 0.0 0.0
-0.427500000002 0.0 0.0
-0.427000000002 0.0 0.0
-0.426500000002 0.0 0.0
-0.426000000002 0.0 0.0
-0.425500000002 0.0 0.0
-0.425000000002 0.0 0.0
-0.424500000002 0.0 0.0
-0.424000000002 0.0 0.0
-0.423500000002 0.0 0.0
-0.423000000002 0.0 0.0
-0.422500000002 0.0 0.0
-0.422000000002 0.0 0.0
-0.421500000002 0.0 0.0
-0.421000000002 0.0 0.0
-0.420500000002 0.0 0.0
-0.420000000002 0.0 0.0
-0.419500000002 0.0 0.0
-0.419000000002 0.0 0.0
-0.418500000002 0.0 0.0
-0.418000000002 0.0 0.0
-0.417500000002 0.0 0.0
-0.417000000002 0.0 0.0
-0.416500000002 0.0 0.0
-0.416000000002 0.0 0.0
-0.415500000002 0.0 0.0
-0.415000000002 0.0 0.0
-0.414500000002 0.0 0.0
-0.414000000002 0.0 0.0
-0.413500000002 0.0 0.0
-0.413000000002 0.0 0.0
-0.412500000002 0.0 0.0
-0.412000000002 0.0 0.0
-0.411500000002 0.0 0.0
-0.411000000002 0.0 0.0
-0.410500000002 0.0 0.0
-0.410000000002 0.0 0.0
-0.409500000002 0.0 0.0
-0.409000000002 0.0 0.0
-0.408500000002 0.0 0.0
-0.408000000002 0.0 0.0
-0.407500000002 0.0 0.0
-0.407000000002 0.0 0.0
-0.406500000002 0.0 0.0
-0.406000000002 0.0 0.0
-0.405500000002 0.0 0.0
-0.405000000002 0.0 0.0
-0.404500000002 0.0 0.0
-0.404000000002 0.0 0.0
-0.403500000002 0.0 0.0
-0.403000000002 0.0 0.0
-0.402500000002 0.0 0.0
-0.402000000002 0.0 0.0
-0.401500000002 0.0 0.0
-0.401000000002 0.0 0.0
-0.400500000002 0.0 0.0
-0.400000000002 0.0 0.0
-0.399500000002 0.0 0.0
-0.399000000002 0.0 0.0
-0.398500000002 0.0 0.0
-0.398000000002 0.0 0.0
-0.397500000002 0.0 0.0
-0.397000000002 0.0 0.0
-0.396500000002 0.0 0.0
-0.396000000002 0.0 0.0
-0.395500000002 0.0 0.0
-0.395000000002 0.0 0.0
-0.394500000002 0.0 0.0
-0.394000000002 0.0 0.0
-0.393500000002 0.0 0.0
-0.393000000002 0.0 0.0
-0.392500000002 0.0 0.0
-0.392000000002 0.0 0.0
-0.391500000002 0.0 0.0
-0.391000000002 0.0 0.0
-0.390500000002 0.0 0.0
-0.390000000002 0.0 0.0
-0.389500000002 0.0 0.0
-0.389000000002 0.0 0.0
-0.388500000002 0.0 0.0
-0.388000000002 0.0 0.0
-0.387500000002 0.0 0.0
-0.387000000002 0.0 0.0
-0.386500000002 0.0 0.0
-0.386000000002 0.0 0.0
-0.385500000002 0.0 0.0
-0.385000000002 0.0 0.0
-0.384500000002 0.0 0.0
-0.384000000002 0.0 0.0
-0.383500000002 0.0 0.0
-0.383000000002 0.0 0.0
-0.382500000002 0.0 0.0
-0.382000000002 0.0 0.0
-0.381500000002 0.0 0.0
-0.381000000002 0.0 0.0
-0.380500000002 0.0 0.0
-0.380000000002 0.0 0.0
-0.379500000002 0.0 0.0
-0.379000000002 0.0 0.0
-0.378500000002 0.0 0.0
-0.378000000002 0.0 0.0
-0.377500000002 0.0 0.0
-0.377000000002 0.0 0.0
-0.376500000002 0.0 0.0
-0.376000000002 0.0 0.0
-0.375500000002 0.0 0.0
-0.375000000002 0.0 0.0
-0.374500000002 0.0 0.0
-0.374000000002 0.0 0.0
-0.373500000002 0.0 0.0
-0.373000000002 0.0 0.0
-0.372500000002 0.0 0.0
-0.372000000002 0.0 0.0
-0.371500000002 0.0 0.0
-0.371000000002 0.0 0.0
-0.370500000002 0.0 0.0
-0.370000000002 0.0 0.0
-0.369500000002 0.0 0.0
-0.369000000002 0.0 0.0
-0.368500000002 0.0 0.0
-0.368000000002 0.0 0.0
-0.367500000002 0.0 0.0
-0.367000000002 0.0 0.0
-0.366500000002 0.0 0.0
-0.366000000002 0.0 0.0
-0.365500000002 0.0 0.0
-0.365000000002 0.0 0.0
-0.364500000002 0.0 0.0
-0.364000000002 0.0 0.0
-0.363500000002 0.0 0.0
-0.363000000002 0.0 0.0
-0.362500000002 0.0 0.0
-0.362000000002 0.0 0.0
-0.361500000002 0.0 0.0
-0.361000000002 0.0 0.0
-0.360500000002 0.0 0.0
-0.360000000002 0.0 0.0
-0.359500000002 0.0 0.0
-0.359000000002 0.0 0.0
-0.358500000002 0.0 0.0
-0.358000000002 0.0 0.0
-0.357500000002 0.0 0.0
-0.357000000002 0.0 0.0
-0.356500000002 0.0 0.0
-0.356000000002 0.0 0.0
-0.355500000002 0.0 0.0
-0.355000000002 0.0 0.0
-0.354500000002 0.0 0.0
-0.354000000002 0.0 0.0
-0.353500000002 0.0 0.0
-0.353000000002 0.0 0.0
-0.352500000002 0.0 0.0
-0.352000000002 0.0 0.0
-0.351500000002 0.0 0.0
-0.351000000002 0.0 0.0
-0.350500000002 0.0 0.0
-0.350000000002 0.0 0.0
-0.349500000002 0.0 0.0
-0.349000000002 0.0 0.0
-0.348500000002 0.0 0.0
-0.348000000002 0.0 0.0
-0.347500000002 0.0 0.0
-0.347000000002 0.0 0.0
-0.346500000002 0.0 0.0
-0.346000000002 0.0 0.0
-0.345500000002 0.0 0.0
-0.345000000002 0.0 0.0
-0.344500000002 0.0 0.0
-0.344000000002 0.0 0.0
-0.343500000002 0.0 0.0
-0.343000000002 0.0 0.0
-0.342500000002 0.0 0.0
-0.342000000002 0.0 0.0
-0.341500000002 0.0 0.0
-0.341000000002 0.0 0.0
-0.340500000002 0.0 0.0
-0.340000000002 0.0 0.0
-0.339500000002 0.0 0.0
-0.339000000002 0.0 0.0
-0.338500000002 0.0 0.0
-0.338000000002 0.0 0.0
-0.337500000002 0.0 0.0
-0.337000000002 0.0 0.0
-0.336500000002 0.0 0.0
-0.336000000002 0.0 0.0
-0.335500000002 0.0 0.0
-0.335000000002 0.0 0.0
-0.334500000002 0.0 0.0
-0.334000000002 0.0 0.0
-0.333500000002 0.0 0.0
-0.333000000002 0.0 0.0
-0.332500000002 0.0 0.0
-0.332000000002 0.0 0.0
-0.331500000002 0.0 0.0
-0.331000000002 0.0 0.0
-0.330500000002 0.0 0.0
-0.330000000002 0.0 0.0
-0.329500000002 0.0 0.0
-0.329000000002 0.0 0.0
-0.328500000002 0.0 0.0
-0.328000000002 0.0 0.0
-0.327500000002 0.0 0.0
-0.327000000002 0.0 0.0
-0.326500000002 0.0 0.0
-0.326000000002 0.0 0.0
-0.325500000002 0.0 0.0
-0.325000000002 0.0 0.0
-0.324500000002 0.0 0.0
-0.324000000002 0.0 0.0
-0.323500000002 0.0 0.0
-0.323000000002 0.0 0.0
-0.322500000002 0.0 0.0
-0.322000000002 0.0 0.0
-0.321500000002 0.0 0.0
-0.321000000002 0.0 0.0
-0.320500000002 0.0 0.0
-0.320000000002 0.0 0.0
-0.319500000002 0.0 0.0
-0.319000000002 0.0 0.0
-0.318500000002 0.0 0.0
-0.318000000002 0.0 0.0
-0.317500000002 0.0 0.0
-0.317000000002 0.0 0.0
-0.316500000002 0.0 0.0
-0.316000000002 0.0 0.0
-0.315500000002 0.0 0.0
-0.315000000002 0.0 0.0
-0.314500000002 0.0 0.0
-0.314000000002 0.0 0.0
-0.313500000002 0.0 0.0
-0.313000000002 0.0 0.0
-0.312500000002 0.0 0.0
-0.312000000002 0.0 0.0
-0.311500000002 0.0 0.0
-0.311000000002 0.0 0.0
-0.310500000002 0.0 0.0
-0.310000000002 0.0 0.0
-0.309500000002 0.0 0.0
-0.309000000002 0.0 0.0
-0.308500000002 0.0 0.0
-0.308000000002 0.0 0.0
-0.307500000002 0.0 0.0
-0.307000000002 0.0 0.0
-0.306500000002 0.0 0.0
-0.306000000002 0.0 0.0
-0.305500000002 0.0 0.0
-0.305000000002 0.0 0.0
-0.304500000002 0.0 0.0
-0.304000000002 0.0 0.0
-0.303500000002 0.0 0.0
-0.303000000002 0.0 0.0
-0.302500000002 0.0 0.0
-0.302000000002 0.0 0.0
-0.301500000002 0.0 0.0
-0.301000000002 0.0 0.0
-0.300500000002 0.0 0.0
-0.300000000002 0.0 0.0
-0.299500000002 0.0 0.0
-0.299000000002 0.0 0.0
-0.298500000002 0.0 0.0
-0.298000000002 0.0 0.0
-0.297500000002 0.0 0.0
-0.297000000002 0.0 0.0
-0.296500000002 0.0 0.0
-0.296000000002 0.0 0.0
-0.295500000002 0.0 0.0
-0.295000000002 0.0 0.0
-0.294500000002 0.0 0.0
-0.294000000002 0.0 0.0
-0.293500000002 0.0 0.0
-0.293000000002 0.0 0.0
-0.292500000002 0.0 0.0
-0.292000000002 0.0 0.0
-0.291500000002 0.0 0.0
-0.291000000002 0.0 0.0
-0.290500000002 0.0 0.0
-0.290000000002 0.0 0.0
-0.289500000002 0.0 0.0
-0.289000000002 0.0 0.0
-0.288500000002 0.0 0.0
-0.288000000002 0.0 0.0
-0.287500000002 0.0 0.0
-0.287000000002 0.0 0.0
-0.286500000002 0.0 0.0
-0.286000000002 0.0 0.0
-0.285500000002 0.0 0.0
-0.285000000002 0.0 0.0
-0.284500000002 0.0 0.0
-0.284000000002 0.0 0.0
-0.283500000002 0.0 0.0
-0.283000000002 0.0 0.0
-0.282500000002 0.0 0.0
-0.282000000002 0.0 0.0
-0.281500000002 0.0 0.0
-0.281000000002 0.0 0.0
-0.280500000002 0.0 0.0
-0.280000000002 0.0 0.0
-0.279500000002 0.0 0.0
-0.279000000002 0.0 0.0
-0.278500000002 0.0 0.0
-0.278000000002 0.0 0.0
-0.277500000002 0.0 0.0
-0.277000000002 0.0 0.0
-0.276500000002 0.0 0.0
-0.276000000002 0.0 0.0
-0.275500000002 0.0 0.0
-0.275000000002 0.0 0.0
-0.274500000002 0.0 0.0
-0.274000000002 0.0 0.0
-0.273500000002 0.0 0.0
-0.273000000002 0.0 0.0
-0.272500000002 0.0 0.0
-0.272000000002 0.0 0.0
-0.271500000002 0.0 0.0
-0.271000000002 0.0 0.0
-0.270500000002 0.0 0.0
-0.270000000002 0.0 0.0
-0.269500000002 0.0 0.0
-0.269000000002 0.0 0.0
-0.268500000002 0.0 0.0
-0.268000000002 0.0 0.0
-0.267500000002 0.0 0.0
-0.267000000002 0.0 0.0
-0.266500000002 0.0 0.0
-0.266000000002 0.0 0.0
-0.265500000002 0.0 0.0
-0.265000000002 0.0 0.0
-0.264500000002 0.0 0.0
-0.264000000002 0.0 0.0
-0.263500000002 0.0 0.0
-0.263000000002 0.0 0.0
-0.262500000002 0.0 0.0
-0.262000000002 0.0 0.0
-0.261500000002 0.0 0.0
-0.261000000002 0.0 0.0
-0.260500000002 0.0 0.0
-0.260000000002 0.0 0.0
-0.259500000002 0.0 0.0
-0.259000000002 0.0 0.0
-0.258500000002 0.0 0.0
-0.258000000002 0.0 0.0
-0.257500000002 0.0 0.0
-0.257000000002 0.0 0.0
-0.256500000002 0.0 0.0
-0.256000000002 0.0 0.0
-0.255500000002 0.0 0.0
-0.255000000002 0.0 0.0
-0.254500000002 0.0 0.0
-0.254000000002 0.0 0.0
-0.253500000002 0.0 0.0
-0.253000000002 0.0 0.0
-0.252500000002 0.0 0.0
-0.252000000002 0.0 0.0
-0.251500000002 0.0 0.0
-0.251000000002 0.0 0.0
-0.250500000002 0.0 0.0
-0.250000000002 0.0 0.0
-0.249500000002 0.0 0.0
-0.249000000002 0.0 0.0
-0.248500000002 0.0 0.0
-0.248000000002 0.0 0.0
-0.247500000002 0.0 0.0
-0.247000000002 0.0 0.0
-0.246500000002 0.0 0.0
-0.246000000002 0.0 0.0
-0.245500000002 0.0 0.0
-0.245000000002 0.0 0.0
-0.244500000002 0.0 0.0
-0.244000000002 0.0 0.0
-0.243500000002 0.0 0.0
-0.243000000002 0.0 0.0
-0.242500000002 0.0 0.0
-0.242000000002 0.0 0.0
-0.241500000002 0.0 0.0
-0.241000000002 0.0 0.0
-0.240500000002 0.0 0.0
-0.240000000002 0.0 0.0
-0.239500000002 0.0 0.0
-0.239000000002 0.0 0.0
-0.238500000002 0.0 0.0
-0.238000000002 0.0 0.0
-0.237500000002 0.0 0.0
-0.237000000002 0.0 0.0
-0.236500000002 0.0 0.0
-0.236000000002 0.0 0.0
-0.235500000002 0.0 0.0
-0.235000000002 0.0 0.0
-0.234500000002 0.0 0.0
-0.234000000002 0.0 0.0
-0.233500000002 0.0 0.0
-0.233000000002 0.0 0.0
-0.232500000002 0.0 0.0
-0.232000000002 0.0 0.0
-0.231500000002 0.0 0.0
-0.231000000002 0.0 0.0
-0.230500000002 0.0 0.0
-0.230000000002 0.0 0.0
-0.229500000002 0.0 0.0
-0.229000000002 0.0 0.0
-0.228500000002 0.0 0.0
-0.228000000002 0.0 0.0
-0.227500000002 0.0 0.0
-0.227000000002 0.0 0.0
-0.226500000002 0.0 0.0
-0.226000000002 0.0 0.0
-0.225500000002 0.0 0.0
-0.225000000002 0.0 0.0
-0.224500000002 0.0 0.0
-0.224000000002 0.0 0.0
-0.223500000002 0.0 0.0
-0.223000000002 0.0 0.0
-0.222500000002 0.0 0.0
-0.222000000002 0.0 0.0
-0.221500000002 0.0 0.0
-0.221000000002 0.0 0.0
-0.220500000002 0.0 0.0
-0.220000000002 0.0 0.0
-0.219500000002 0.0 0.0
-0.219000000002 0.0 0.0
-0.218500000002 0.0 0.0
-0.218000000002 0.0 0.0
-0.217500000002 0.0 0.0
-0.217000000002 0.0 0.0
-0.216500000002 0.0 0.0
-0.216000000002 0.0 0.0
-0.215500000002 0.0 0.0
-0.215000000002 0.0 0.0
-0.214500000002 0.0 0.0
-0.214000000002 0.0 0.0
-0.213500000002 0.0 0.0
-0.213000000002 0.0 0.0
-0.212500000002 0.0 0.0
-0.212000000002 0.0 0.0
-0.211500000002 0.0 0.0
-0.211000000002 0.0 0.0
-0.210500000002 0.0 0.0
-0.210000000002 0.0 0.0
-0.209500000002 0.0 0.0
-0.209000000002 0.0 0.0
-0.208500000002 0.0 0.0
-0.208000000002 0.0 0.0
-0.207500000002 0.0 0.0
-0.207000000002 0.0 0.0
-0.206500000002 0.0 0.0
-0.206000000002 0.0 0.0
-0.205500000002 0.0 0.0
-0.205000000002 0.0 0.0
-0.204500000002 0.0 0.0
