# tp = 2e-08 s
# (c0 tau) (p)
-1.49199999999 0.0 0.0
-1.49149999999 0.0 0.0
-1.49099999999 0.0 0.0
-1.49049999999 0.0 0.0
-1.48999999999 0.0 0.0
-1.48949999999 0.0 0.0
-1.48899999999 0.0 0.0
-1.48849999999 0.0 0.0
-1.48799999999 0.0 0.0
-1.48749999999 0.0 0.0
-1.48699999999 0.0 0.0
-1.48649999999 0.0 0.0
-1.48599999999 0.0 0.0
-1.48549999999 0.0 0.0
-1.48499999999 0.0 0.0
-1.48449999999 0.0 0.0
-1.48399999999 0.0 0.0
-1.48349999999 0.0 0.0
-1.48299999999 0.0 0.0
-1.48249999999 0.0 0.0
-1.48199999999 0.0 0.0
-1.48149999999 0.0 0.0
-1.48099999999 0.0 0.0
-1.48049999999 0.0 0.0
-1.47999999999 0.0 0.0
-1.47949999999 0.0 0.0
-1.47899999999 0.0 0.0
-1.47849999999 0.0 0.0
-1.47799999999 0.0 0.0
-1.47749999999 0.0 0.0
-1.47699999999 0.0 0.0
-1.47649999999 0.0 0.0
-1.47599999999 0.0 0.0
-1.47549999999 0.0 0.0
-1.47499999999 0.0 0.0
-1.47449999999 0.0 0.0
-1.47399999999 0.0 0.0
-1.47349999999 0.0 0.0
-1.47299999999 0.0 0.0
-1.47249999999 0.0 0.0
-1.47199999999 0.0 0.0
-1.47149999999 0.0 0.0
-1.47099999999 0.0 0.0
-1.47049999999 0.0 0.0
-1.46999999999 0.0 0.0
-1.46949999999 0.0 0.0
-1.46899999999 0.0 0.0
-1.46849999999 0.0 0.0
-1.46799999999 0.0 0.0
-1.46749999999 0.0 0.0
-1.46699999999 0.0 0.0
-1.46649999999 0.0 0.0
-1.46599999999 0.0 0.0
-1.46549999999 0.0 0.0
-1.46499999999 0.0 0.0
-1.46449999999 0.0 0.0
-1.46399999999 0.0 0.0
-1.46349999999 0.0 0.0
-1.46299999999 0.0 0.0
-1.46249999999 0.0 0.0
-1.46199999999 0.0 0.0
-1.46149999999 0.0 0.0
-1.46099999999 0.0 0.0
-1.46049999999 0.0 0.0
-1.45999999999 0.0 0.0
-1.45949999999 0.0 0.0
-1.45899999999 0.0 0.0
-1.45849999999 0.0 0.0
-1.45799999999 0.0 0.0
-1.45749999999 0.0 0.0
-1.45699999999 0.0 0.0
-1.45649999999 0.0 0.0
-1.45599999999 0.0 0.0
-1.45549999999 0.0 0.0
-1.45499999999 0.0 0.0
-1.45449999999 0.0 0.0
-1.45399999999 0.0 0.0
-1.45349999999 0.0 0.0
-1.45299999999 0.0 0.0
-1.45249999999 0.0 0.0
-1.45199999999 0.0 0.0
-1.45149999999 0.0 0.0
-1.45099999999 0.0 0.0
-1.45049999999 0.0 0.0
-1.44999999999 0.0 0.0
-1.44949999999 0.0 0.0
-1.44899999999 0.0 0.0
-1.44849999999 0.0 0.0
-1.44799999999 0.0 0.0
-1.44749999999 0.0 0.0
-1.44699999999 0.0 0.0
-1.44649999999 0.0 0.0
-1.44599999999 0.0 0.0
-1.44549999999 0.0 0.0
-1.44499999999 0.0 0.0
-1.44449999999 0.0 0.0
-1.44399999999 0.0 0.0
-1.44349999999 0.0 0.0
-1.44299999999 0.0 0.0
-1.44249999999 0.0 0.0
-1.44199999999 0.0 0.0
-1.44149999999 0.0 0.0
-1.44099999999 0.0 0.0
-1.44049999999 0.0 0.0
-1.43999999999 0.0 0.0
-1.43949999999 0.0 0.0
-1.43899999999 0.0 0.0
-1.43849999999 0.0 0.0
-1.43799999999 0.0 0.0
-1.43749999999 0.0 0.0
-1.43699999999 0.0 0.0
-1.43649999999 0.0 0.0
-1.43599999999 0.0 0.0
-1.43549999999 0.0 0.0
-1.43499999999 0.0 0.0
-1.43449999999 0.0 0.0
-1.43399999999 0.0 0.0
-1.43349999999 0.0 0.0
-1.43299999999 0.0 0.0
-1.43249999999 0.0 0.0
-1.43199999999 0.0 0.0
-1.43149999999 0.0 0.0
-1.43099999999 0.0 0.0
-1.43049999999 0.0 0.0
-1.42999999999 0.0 0.0
-1.42949999999 0.0 0.0
-1.42899999999 0.0 0.0
-1.42849999999 0.0 0.0
-1.42799999999 0.0 0.0
-1.42749999999 0.0 0.0
-1.42699999999 0.0 0.0
-1.42649999999 0.0 0.0
-1.42599999999 0.0 0.0
-1.42549999999 0.0 0.0
-1.42499999999 0.0 0.0
-1.42449999999 0.0 0.0
-1.42399999999 0.0 0.0
-1.42349999999 0.0 0.0
-1.42299999999 0.0 0.0
-1.42249999999 0.0 0.0
-1.42199999999 0.0 0.0
-1.42149999999 0.0 0.0
-1.42099999999 0.0 0.0
-1.42049999999 0.0 0.0
-1.41999999999 0.0 0.0
-1.41949999999 0.0 0.0
-1.41899999999 0.0 0.0
-1.41849999999 0.0 0.0
-1.41799999999 0.0 0.0
-1.41749999999 0.0 0.0
-1.41699999999 0.0 0.0
-1.41649999999 0.0 0.0
-1.41599999999 0.0 0.0
-1.41549999999 0.0 0.0
-1.41499999999 0.0 0.0
-1.41449999999 0.0 0.0
-1.41399999999 0.0 0.0
-1.41349999999 0.0 0.0
-1.41299999999 0.0 0.0
-1.41249999999 0.0 0.0
-1.41199999999 0.0 0.0
-1.41149999999 0.0 0.0
-1.41099999999 0.0 0.0
-1.41049999999 0.0 0.0
-1.40999999999 0.0 0.0
-1.40949999999 0.0 0.0
-1.40899999999 0.0 0.0
-1.40849999999 0.0 0.0
-1.40799999999 0.0 0.0
-1.40749999999 0.0 0.0
-1.40699999999 0.0 0.0
-1.40649999999 0.0 0.0
-1.40599999999 0.0 0.0
-1.40549999999 0.0 0.0
-1.40499999999 0.0 0.0
-1.40449999999 0.0 0.0
-1.40399999999 0.0 0.0
-1.40349999999 0.0 0.0
-1.40299999999 0.0 0.0
-1.40249999999 0.0 0.0
-1.40199999999 0.0 0.0
-1.40149999999 0.0 0.0
-1.40099999999 0.0 0.0
-1.40049999999 0.0 0.0
-1.39999999999 0.0 0.0
-1.39949999999 0.0 0.0
-1.39899999999 0.0 0.0
-1.39849999999 0.0 0.0
-1.39799999999 0.0 0.0
-1.39749999999 0.0 0.0
-1.39699999999 0.0 0.0
-1.39649999999 0.0 0.0
-1.39599999999 0.0 0.0
-1.39549999999 0.0 0.0
-1.39499999999 0.0 0.0
-1.39449999999 0.0 0.0
-1.39399999999 0.0 0.0
-1.39349999999 0.0 0.0
-1.39299999999 0.0 0.0
-1.39249999999 0.0 0.0
-1.39199999999 0.0 0.0
-1.39149999999 0.0 0.0
-1.39099999999 0.0 0.0
-1.39049999999 0.0 0.0
-1.38999999999 0.0 0.0
-1.38949999999 0.0 0.0
-1.38899999999 0.0 0.0
-1.38849999999 0.0 0.0
-1.38799999999 0.0 0.0
-1.38749999999 0.0 0.0
-1.38699999999 0.0 0.0
-1.38649999999 0.0 0.0
-1.38599999999 0.0 0.0
-1.38549999999 0.0 0.0
-1.38499999999 0.0 0.0
-1.38449999999 0.0 0.0
-1.38399999999 0.0 0.0
-1.38349999999 0.0 0.0
-1.38299999999 0.0 0.0
-1.38249999999 0.0 0.0
-1.38199999999 0.0 0.0
-1.38149999999 0.0 0.0
-1.38099999999 0.0 0.0
-1.38049999999 0.0 0.0
-1.37999999999 0.0 0.0
-1.37949999999 0.0 0.0
-1.37899999999 0.0 0.0
-1.37849999999 0.0 0.0
-1.37799999999 0.0 0.0
-1.37749999999 0.0 0.0
-1.37699999999 0.0 0.0
-1.37649999999 0.0 0.0
-1.37599999999 0.0 0.0
-1.37549999999 0.0 0.0
-1.37499999999 0.0 0.0
-1.37449999999 0.0 0.0
-1.37399999999 0.0 0.0
-1.37349999999 0.0 0.0
-1.37299999999 0.0 0.0
-1.37249999999 0.0 0.0
-1.37199999999 0.0 0.0
-1.37149999999 0.0 0.0
-1.37099999999 0.0 0.0
-1.37049999999 0.0 0.0
-1.36999999999 0.0 0.0
-1.36949999999 0.0 0.0
-1.36899999999 0.0 0.0
-1.36849999999 0.0 0.0
-1.36799999999 0.0 0.0
-1.36749999999 0.0 0.0
-1.36699999999 0.0 0.0
-1.36649999999 0.0 0.0
-1.36599999999 0.0 0.0
-1.36549999999 0.0 0.0
-1.36499999999 0.0 0.0
-1.36449999999 0.0 0.0
-1.36399999999 0.0 0.0
-1.36349999999 0.0 0.0
-1.36299999999 0.0 0.0
-1.36249999999 0.0 0.0
-1.36199999999 0.0 0.0
-1.36149999999 0.0 0.0
-1.36099999999 0.0 0.0
-1.36049999999 0.0 0.0
-1.35999999999 0.0 0.0
-1.35949999999 0.0 0.0
-1.35899999999 0.0 0.0
-1.35849999999 0.0 0.0
-1.35799999999 0.0 0.0
-1.35749999999 0.0 0.0
-1.35699999999 0.0 0.0
-1.35649999999 0.0 0.0
-1.35599999999 0.0 0.0
-1.35549999999 0.0 0.0
-1.35499999999 0.0 0.0
-1.35449999999 0.0 0.0
-1.35399999999 0.0 0.0
-1.35349999999 0.0 0.0
-1.35299999999 0.0 0.0
-1.35249999999 0.0 0.0
-1.35199999999 0.0 0.0
-1.35149999999 0.0 0.0
-1.35099999999 0.0 0.0
-1.35049999999 0.0 0.0
-1.34999999999 0.0 0.0
-1.34949999999 0.0 0.0
-1.34899999999 0.0 0.0
-1.34849999999 0.0 0.0
-1.34799999999 0.0 0.0
-1.34749999999 0.0 0.0
-1.34699999999 0.0 0.0
-1.34649999999 0.0 0.0
-1.34599999999 0.0 0.0
-1.34549999999 0.0 0.0
-1.34499999999 0.0 0.0
-1.34449999999 0.0 0.0
-1.34399999999 0.0 0.0
-1.34349999999 0.0 0.0
-1.34299999999 0.0 0.0
-1.34249999999 0.0 0.0
-1.34199999999 0.0 0.0
-1.34149999999 0.0 0.0
-1.34099999999 0.0 0.0
-1.34049999999 0.0 0.0
-1.33999999999 0.0 0.0
-1.33949999999 0.0 0.0
-1.33899999999 0.0 0.0
-1.33849999999 0.0 0.0
-1.33799999999 0.0 0.0
-1.33749999999 0.0 0.0
-1.33699999999 0.0 0.0
-1.33649999999 0.0 0.0
-1.33599999999 0.0 0.0
-1.33549999999 0.0 0.0
-1.33499999999 0.0 0.0
-1.33449999999 0.0 0.0
-1.33399999999 0.0 0.0
-1.33349999999 0.0 0.0
-1.33299999999 0.0 0.0
-1.33249999999 0.0 0.0
-1.33199999999 0.0 0.0
-1.33149999999 0.0 0.0
-1.33099999999 0.0 0.0
-1.33049999999 0.0 0.0
-1.32999999999 0.0 0.0
-1.32949999999 0.0 0.0
-1.32899999999 0.0 0.0
-1.32849999999 0.0 0.0
-1.32799999999 0.0 0.0
-1.32749999999 0.0 0.0
-1.32699999999 0.0 0.0
-1.32649999999 0.0 0.0
-1.32599999999 0.0 0.0
-1.32549999999 0.0 0.0
-1.32499999999 0.0 0.0
-1.32449999999 0.0 0.0
-1.32399999999 0.0 0.0
-1.32349999999 0.0 0.0
-1.32299999999 0.0 0.0
-1.32249999999 0.0 0.0
-1.32199999999 0.0 0.0
-1.32149999999 0.0 0.0
-1.32099999999 0.0 0.0
-1.32049999999 0.0 0.0
-1.31999999999 0.0 0.0
-1.31949999999 0.0 0.0
-1.31899999999 0.0 0.0
-1.31849999999 0.0 0.0
-1.31799999999 0.0 0.0
-1.31749999999 0.0 0.0
-1.31699999999 0.0 0.0
-1.31649999999 0.0 0.0
-1.31599999999 0.0 0.0
-1.31549999999 0.0 0.0
-1.31499999999 0.0 0.0
-1.31449999999 0.0 0.0
-1.31399999999 0.0 0.0
-1.31349999999 0.0 0.0
-1.31299999999 0.0 0.0
-1.31249999999 0.0 0.0
-1.31199999999 0.0 0.0
-1.31149999999 0.0 0.0
-1.31099999999 0.0 0.0
-1.31049999999 0.0 0.0
-1.30999999999 0.0 0.0
-1.30949999999 0.0 0.0
-1.30899999999 0.0 0.0
-1.30849999999 0.0 0.0
-1.30799999999 0.0 0.0
-1.30749999999 0.0 0.0
-1.30699999999 0.0 0.0
-1.30649999999 0.0 0.0
-1.30599999999 0.0 0.0
-1.30549999999 0.0 0.0
-1.30499999999 0.0 0.0
-1.30449999999 0.0 0.0
-1.30399999999 0.0 0.0
-1.30349999999 0.0 0.0
-1.30299999999 0.0 0.0
-1.30249999999 0.0 0.0
-1.30199999999 0.0 0.0
-1.30149999999 0.0 0.0
-1.30099999999 0.0 0.0
-1.30049999999 0.0 0.0
-1.29999999999 0.0 0.0
-1.29949999999 0.0 0.0
-1.29899999999 0.0 0.0
-1.29849999999 0.0 0.0
-1.29799999999 0.0 0.0
-1.29749999999 0.0 0.0
-1.29699999999 0.0 0.0
-1.29649999999 0.0 0.0
-1.29599999999 0.0 0.0
-1.29549999999 0.0 0.0
-1.29499999999 0.0 0.0
-1.29449999999 0.0 0.0
-1.29399999999 0.0 0.0
-1.29349999999 0.0 0.0
-1.29299999999 0.0 0.0
-1.29249999999 0.0 0.0
-1.29199999999 0.0 0.0
-1.29149999999 0.0 0.0
-1.29099999999 0.0 0.0
-1.29049999999 0.0 0.0
-1.28999999999 0.0 0.0
-1.28949999999 0.0 0.0
-1.28899999999 0.0 0.0
-1.28849999999 0.0 0.0
-1.28799999999 0.0 0.0
-1.28749999999 0.0 0.0
-1.28699999999 0.0 0.0
-1.28649999999 0.0 0.0
-1.28599999999 0.0 0.0
-1.28549999999 0.0 0.0
-1.28499999999 0.0 0.0
-1.28449999999 0.0 0.0
-1.28399999999 0.0 0.0
-1.28349999999 0.0 0.0
-1.28299999999 0.0 0.0
-1.28249999999 0.0 0.0
-1.28199999999 0.0 0.0
-1.28149999999 0.0 0.0
-1.28099999999 0.0 0.0
-1.28049999999 0.0 0.0
-1.27999999999 0.0 0.0
-1.27949999999 0.0 0.0
-1.27899999999 0.0 0.0
-1.27849999999 0.0 0.0
-1.27799999999 0.0 0.0
-1.27749999999 0.0 0.0
-1.27699999999 0.0 0.0
-1.27649999999 0.0 0.0
-1.27599999999 0.0 0.0
-1.27549999999 0.0 0.0
-1.27499999999 0.0 0.0
-1.27449999999 0.0 0.0
-1.27399999999 0.0 0.0
-1.27349999999 0.0 0.0
-1.27299999999 0.0 0.0
-1.27249999999 0.0 0.0
-1.27199999999 0.0 0.0
-1.27149999999 0.0 0.0
-1.27099999999 0.0 0.0
-1.27049999999 0.0 0.0
-1.26999999999 0.0 0.0
-1.26949999999 0.0 0.0
-1.26899999999 0.0 0.0
-1.26849999999 0.0 0.0
-1.26799999999 0.0 0.0
-1.26749999999 0.0 0.0
-1.26699999999 0.0 0.0
-1.26649999999 0.0 0.0
-1.26599999999 0.0 0.0
-1.26549999999 0.0 0.0
-1.26499999999 0.0 0.0
-1.26449999999 0.0 0.0
-1.26399999999 0.0 0.0
-1.26349999999 0.0 0.0
-1.26299999999 0.0 0.0
-1.26249999999 0.0 0.0
-1.26199999999 0.0 0.0
-1.26149999999 0.0 0.0
-1.26099999999 0.0 0.0
-1.26049999999 0.0 0.0
-1.25999999999 0.0 0.0
-1.25949999999 0.0 0.0
-1.25899999999 0.0 0.0
-1.25849999999 0.0 0.0
-1.25799999999 0.0 0.0
-1.25749999999 0.0 0.0
-1.25699999999 0.0 0.0
-1.25649999999 0.0 0.0
-1.25599999999 0.0 0.0
-1.25549999999 0.0 0.0
-1.25499999999 0.0 0.0
-1.25449999999 0.0 0.0
-1.25399999999 0.0 0.0
-1.25349999999 0.0 0.0
-1.25299999999 0.0 0.0
-1.25249999999 0.0 0.0
-1.25199999999 0.0 0.0
-1.25149999999 0.0 0.0
-1.25099999999 0.0 0.0
-1.25049999999 0.0 0.0
-1.24999999999 0.0 0.0
-1.24949999999 0.0 0.0
-1.24899999999 0.0 0.0
-1.24849999999 0.0 0.0
-1.24799999999 0.0 0.0
-1.24749999999 0.0 0.0
-1.24699999999 0.0 0.0
-1.24649999999 0.0 0.0
-1.24599999999 0.0 0.0
-1.24549999999 0.0 0.0
-1.24499999999 0.0 0.0
-1.24449999999 0.0 0.0
-1.24399999999 0.0 0.0
-1.24349999999 0.0 0.0
-1.24299999999 0.0 0.0
-1.24249999999 0.0 0.0
-1.24199999999 0.0 0.0
-1.24149999999 0.0 0.0
-1.24099999999 0.0 0.0
-1.24049999999 0.0 0.0
-1.23999999999 0.0 0.0
-1.23949999999 0.0 0.0
-1.23899999999 0.0 0.0
-1.23849999999 0.0 0.0
-1.23799999999 0.0 0.0
-1.23749999999 0.0 0.0
-1.23699999999 0.0 0.0
-1.23649999999 0.0 0.0
-1.23599999999 0.0 0.0
-1.23549999999 0.0 0.0
-1.23499999999 0.0 0.0
-1.23449999999 0.0 0.0
-1.23399999999 0.0 0.0
-1.23349999999 0.0 0.0
-1.23299999999 0.0 0.0
-1.23249999999 0.0 0.0
-1.23199999999 0.0 0.0
-1.23149999999 0.0 0.0
-1.23099999999 0.0 0.0
-1.23049999999 0.0 0.0
-1.22999999999 0.0 0.0
-1.22949999999 0.0 0.0
-1.22899999999 0.0 0.0
-1.22849999999 0.0 0.0
-1.22799999999 0.0 0.0
-1.22749999999 0.0 0.0
-1.22699999999 0.0 0.0
-1.22649999999 0.0 0.0
-1.22599999999 0.0 0.0
-1.22549999999 0.0 0.0
-1.22499999999 0.0 0.0
-1.22449999999 0.0 0.0
-1.22399999999 0.0 0.0
-1.22349999999 0.0 0.0
-1.22299999999 0.0 0.0
-1.22249999999 0.0 0.0
-1.22199999999 0.0 0.0
-1.22149999999 0.0 0.0
-1.22099999999 0.0 0.0
-1.22049999999 0.0 0.0
-1.21999999999 0.0 0.0
-1.21949999999 0.0 0.0
-1.21899999999 0.0 0.0
-1.21849999999 0.0 0.0
-1.21799999999 0.0 0.0
-1.21749999999 0.0 0.0
-1.21699999999 0.0 0.0
-1.21649999999 0.0 0.0
-1.21599999999 0.0 0.0
-1.21549999999 0.0 0.0
-1.21499999999 0.0 0.0
-1.21449999999 0.0 0.0
-1.21399999999 0.0 0.0
-1.21349999999 0.0 0.0
-1.21299999999 0.0 0.0
-1.21249999999 0.0 0.0
-1.21199999999 0.0 0.0
-1.21149999999 0.0 0.0
-1.21099999999 0.0 0.0
-1.21049999999 0.0 0.0
-1.20999999999 0.0 0.0
-1.20949999999 0.0 0.0
-1.20899999999 0.0 0.0
-1.20849999999 0.0 0.0
-1.20799999999 0.0 0.0
-1.20749999999 0.0 0.0
-1.20699999999 0.0 0.0
-1.20649999999 0.0 0.0
-1.20599999999 0.0 0.0
-1.20549999999 0.0 0.0
-1.20499999999 0.0 0.0
-1.20449999999 0.0 0.0
-1.20399999999 0.0 0.0
-1.20349999999 0.0 0.0
-1.20299999999 0.0 0.0
-1.20249999999 0.0 0.0
-1.20199999999 0.0 0.0
-1.20149999999 0.0 0.0
-1.20099999999 0.0 0.0
-1.20049999999 0.0 0.0
-1.19999999999 0.0 0.0
-1.19949999999 0.0 0.0
-1.19899999999 0.0 0.0
-1.19849999999 0.0 0.0
-1.19799999999 0.0 0.0
-1.19749999999 0.0 0.0
-1.19699999999 0.0 0.0
-1.19649999999 0.0 0.0
-1.19599999999 0.0 0.0
-1.19549999999 0.0 0.0
-1.19499999999 0.0 0.0
-1.19449999999 0.0 0.0
-1.19399999999 0.0 0.0
-1.19349999999 0.0 0.0
-1.19299999999 0.0 0.0
-1.19249999999 0.0 0.0
-1.19199999999 0.0 0.0
-1.19149999999 0.0 0.0
-1.19099999999 0.0 0.0
-1.19049999999 0.0 0.0
-1.18999999999 0.0 0.0
-1.18949999999 0.0 0.0
-1.18899999999 0.0 0.0
-1.18849999999 0.0 0.0
-1.18799999999 0.0 0.0
-1.18749999999 0.0 0.0
-1.18699999999 0.0 0.0
-1.18649999999 0.0 0.0
-1.18599999999 0.0 0.0
-1.18549999999 0.0 0.0
-1.18499999999 0.0 0.0
-1.18449999999 0.0 0.0
-1.18399999999 0.0 0.0
-1.18349999999 0.0 0.0
-1.18299999999 0.0 0.0
-1.18249999999 0.0 0.0
-1.18199999999 0.0 0.0
-1.18149999999 0.0 0.0
-1.18099999999 0.0 0.0
-1.18049999999 0.0 0.0
-1.17999999999 0.0 0.0
-1.17949999999 0.0 0.0
-1.17899999999 0.0 0.0
-1.17849999999 0.0 0.0
-1.17799999999 0.0 0.0
-1.17749999999 0.0 0.0
-1.17699999999 0.0 0.0
-1.17649999999 0.0 0.0
-1.17599999999 0.0 0.0
-1.17549999999 0.0 0.0
-1.17499999999 0.0 0.0
-1.17449999999 0.0 0.0
-1.17399999999 0.0 0.0
-1.17349999999 0.0 0.0
-1.17299999999 0.0 0.0
-1.17249999999 0.0 0.0
-1.17199999999 0.0 0.0
-1.17149999999 0.0 0.0
-1.17099999999 0.0 0.0
-1.17049999999 0.0 0.0
-1.16999999999 0.0 0.0
-1.16949999999 0.0 0.0
-1.16899999999 0.0 0.0
-1.16849999999 0.0 0.0
-1.16799999999 0.0 0.0
-1.16749999999 0.0 0.0
-1.16699999999 0.0 0.0
-1.16649999999 0.0 0.0
-1.16599999999 0.0 0.0
-1.16549999999 0.0 0.0
-1.16499999999 0.0 0.0
-1.16449999999 0.0 0.0
-1.16399999999 0.0 0.0
-1.16349999999 0.0 0.0
-1.16299999999 0.0 0.0
-1.16249999999 0.0 0.0
-1.16199999999 0.0 0.0
-1.16149999999 0.0 0.0
-1.16099999999 0.0 0.0
-1.16049999999 0.0 0.0
-1.15999999999 0.0 0.0
-1.15949999999 0.0 0.0
-1.15899999999 0.0 0.0
-1.15849999999 0.0 0.0
-1.15799999999 0.0 0.0
-1.15749999999 0.0 0.0
-1.15699999999 0.0 0.0
-1.15649999999 0.0 0.0
-1.15599999999 0.0 0.0
-1.15549999999 0.0 0.0
-1.15499999999 0.0 0.0
-1.15449999999 0.0 0.0
-1.15399999999 0.0 0.0
-1.15349999999 0.0 0.0
-1.15299999999 0.0 0.0
-1.15249999999 0.0 0.0
-1.15199999999 0.0 0.0
-1.15149999999 0.0 0.0
-1.15099999999 0.0 0.0
-1.15049999999 0.0 0.0
-1.14999999999 0.0 0.0
-1.14949999999 0.0 0.0
-1.14899999999 0.0 0.0
-1.14849999999 0.0 0.0
-1.14799999999 0.0 0.0
-1.14749999999 0.0 0.0
-1.14699999999 0.0 0.0
-1.14649999999 0.0 0.0
-1.14599999999 0.0 0.0
-1.14549999999 0.0 0.0
-1.14499999999 0.0 0.0
-1.14449999999 0.0 0.0
-1.14399999999 0.0 0.0
-1.14349999999 0.0 0.0
-1.14299999999 0.0 0.0
-1.14249999999 0.0 0.0
-1.14199999999 0.0 0.0
-1.14149999999 0.0 0.0
-1.14099999999 0.0 0.0
-1.14049999999 0.0 0.0
-1.13999999999 0.0 0.0
-1.13949999999 0.0 0.0
-1.13899999999 0.0 0.0
-1.13849999999 0.0 0.0
-1.13799999999 0.0 0.0
-1.13749999999 0.0 0.0
-1.13699999999 0.0 0.0
-1.13649999999 0.0 0.0
-1.13599999999 0.0 0.0
-1.13549999999 0.0 0.0
-1.13499999999 0.0 0.0
-1.13449999999 0.0 0.0
-1.13399999999 0.0 0.0
-1.13349999999 0.0 0.0
-1.13299999999 0.0 0.0
-1.13249999999 0.0 0.0
-1.13199999999 0.0 0.0
-1.13149999999 0.0 0.0
-1.13099999999 0.0 0.0
-1.13049999999 0.0 0.0
-1.12999999999 0.0 0.0
-1.12949999999 0.0 0.0
-1.12899999999 0.0 0.0
-1.12849999999 0.0 0.0
-1.12799999999 0.0 0.0
-1.12749999999 0.0 0.0
-1.12699999999 0.0 0.0
-1.12649999999 0.0 0.0
-1.12599999999 0.0 0.0
-1.12549999999 0.0 0.0
-1.12499999999 0.0 0.0
-1.12449999999 0.0 0.0
-1.12399999999 0.0 0.0
-1.12349999999 0.0 0.0
-1.12299999999 0.0 0.0
-1.12249999999 0.0 0.0
-1.12199999999 0.0 0.0
-1.12149999999 0.0 0.0
-1.12099999999 0.0 0.0
-1.12049999999 0.0 0.0
-1.11999999999 0.0 0.0
-1.11949999999 0.0 0.0
-1.11899999999 0.0 0.0
-1.11849999999 0.0 0.0
-1.11799999999 0.0 0.0
-1.11749999999 0.0 0.0
-1.11699999999 0.0 0.0
-1.11649999999 0.0 0.0
-1.11599999999 0.0 0.0
-1.11549999999 0.0 0.0
-1.11499999999 0.0 0.0
-1.11449999999 0.0 0.0
-1.11399999999 0.0 0.0
-1.11349999999 0.0 0.0
-1.11299999999 0.0 0.0
-1.11249999999 0.0 0.0
-1.11199999999 0.0 0.0
-1.11149999999 0.0 0.0
-1.11099999999 0.0 0.0
-1.11049999999 0.0 0.0
-1.10999999999 0.0 0.0
-1.10949999999 0.0 0.0
-1.10899999999 0.0 0.0
-1.10849999999 0.0 0.0
-1.10799999999 0.0 0.0
-1.10749999999 0.0 0.0
-1.10699999999 0.0 0.0
-1.10649999999 0.0 0.0
-1.10599999999 0.0 0.0
-1.10549999999 0.0 0.0
-1.10499999999 0.0 0.0
-1.10449999999 0.0 0.0
-1.10399999999 0.0 0.0
-1.10349999999 0.0 0.0
-1.10299999999 0.0 0.0
-1.10249999999 0.0 0.0
-1.10199999999 0.0 0.0
-1.10149999999 0.0 0.0
-1.10099999999 0.0 0.0
-1.10049999999 0.0 0.0
-1.09999999999 0.0 0.0
-1.09949999999 0.0 0.0
-1.09899999999 0.0 0.0
-1.09849999999 0.0 0.0
-1.09799999999 0.0 0.0
-1.09749999999 0.0 0.0
-1.09699999999 0.0 0.0
-1.09649999999 0.0 0.0
-1.09599999999 0.0 0.0
-1.09549999999 0.0 0.0
-1.09499999999 0.0 0.0
-1.09449999999 0.0 0.0
-1.09399999999 0.0 0.0
-1.09349999999 0.0 0.0
-1.09299999999 0.0 0.0
-1.09249999999 0.0 0.0
-1.09199999999 0.0 0.0
-1.09149999999 0.0 0.0
-1.09099999999 0.0 0.0
-1.09049999999 0.0 0.0
-1.08999999999 0.0 0.0
-1.08949999999 0.0 0.0
-1.08899999999 0.0 0.0
-1.08849999999 0.0 0.0
-1.08799999999 0.0 0.0
-1.08749999999 0.0 0.0
-1.08699999999 0.0 0.0
-1.08649999999 0.0 0.0
-1.08599999999 0.0 0.0
-1.08549999999 0.0 0.0
-1.08499999999 0.0 0.0
-1.08449999999 0.0 0.0
-1.08399999999 0.0 0.0
-1.08349999999 0.0 0.0
-1.08299999999 0.0 0.0
-1.08249999999 0.0 0.0
-1.08199999999 0.0 0.0
-1.08149999999 0.0 0.0
-1.08099999999 0.0 0.0
-1.08049999999 0.0 0.0
-1.07999999999 0.0 0.0
-1.07949999999 0.0 0.0
-1.07899999999 0.0 0.0
-1.07849999999 0.0 0.0
-1.07799999999 0.0 0.0
-1.07749999999 0.0 0.0
-1.07699999999 0.0 0.0
-1.07649999999 0.0 0.0
-1.07599999999 0.0 0.0
-1.07549999999 0.0 0.0
-1.07499999999 0.0 0.0
-1.07449999999 0.0 0.0
-1.07399999999 0.0 0.0
-1.07349999999 0.0 0.0
-1.07299999999 0.0 0.0
-1.07249999999 0.0 0.0
-1.07199999999 0.0 0.0
-1.07149999999 0.0 0.0
-1.07099999999 0.0 0.0
-1.07049999999 0.0 0.0
-1.06999999999 0.0 0.0
-1.06949999999 0.0 0.0
-1.06899999999 0.0 0.0
-1.06849999999 0.0 0.0
-1.06799999999 0.0 0.0
-1.06749999999 0.0 0.0
-1.06699999999 0.0 0.0
-1.06649999999 0.0 0.0
-1.06599999999 0.0 0.0
-1.06549999999 0.0 0.0
-1.06499999999 0.0 0.0
-1.06449999999 0.0 0.0
-1.06399999999 0.0 0.0
-1.06349999999 0.0 0.0
-1.06299999999 0.0 0.0
-1.06249999999 0.0 0.0
-1.06199999999 0.0 0.0
-1.06149999999 0.0 0.0
-1.06099999999 0.0 0.0
-1.06049999999 0.0 0.0
-1.05999999999 0.0 0.0
-1.05949999999 0.0 0.0
-1.05899999999 0.0 0.0
-1.05849999999 0.0 0.0
-1.05799999999 0.0 0.0
-1.05749999999 0.0 0.0
-1.05699999999 0.0 0.0
-1.05649999999 0.0 0.0
-1.05599999999 0.0 0.0
